,title,originallink,link,description,pubDate
50,"“2025년 투자 핵심은 금”…블로핀 리서치, 고금리 시대 '가치 저장 자...",https://www.tokenpost.kr/news/insights/234266,https://www.tokenpost.kr/news/insights/234266,글로벌 암호화폐 투자 및 리서치 기업 블로핀 리서치(BloFin)은 최근 보고서를 통해 고금리와 정책 불확실성이 지배하는 2025년 거시경제 환경에서 금과 <b>비트코인</b>(BTC)이 '광의적 가치 저장 수단'으로서 주목받고 있으며... ,"Thu, 03 Apr 2025 16:28:00 +0900"
51,억소리 나는 양대 가상자산거래소 연봉,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202504031543031570009,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202504031543031570009,작년 두나무 평균연봉 2억 육박…빗썸도 약 1억2000만원 <b>비트코인</b> 등 시장 호황에 몸값 높은 실무진 영입 영향 국내 최대 가상자산거래소 업비트 운영사 두나무의 임직원 평균 급여가 약 2억원에 달하는 것으로... ,"Thu, 03 Apr 2025 16:20:00 +0900"
52,"업비트·빗썸, <b>비트코인</b> 보유량 격차 94배…&quot;장기전략 필요&quot;",http://www.newsprime.co.kr/news/article.html?no=681903,http://www.newsprime.co.kr/news/article.html?no=681903,"업비트의 <b>비트코인</b> 보유량이 꾸준히 증가한 반면, 빗썸은 <b>비트코인</b> 보유량이 급격히 감소했다. 이같은 행보가 투자자 신뢰에도 영향을 미칠 수 있다는 지적이다. 3일 업비트 운영사인 두나무(이하 업비트)가 지난달... ","Thu, 03 Apr 2025 16:18:00 +0900"
53,코스피 2500선 밑으로…환율 한때 1472.5원[트럼프 관세],https://www.newsis.com/view/NISX20250403_0003125748,https://n.news.naver.com/mnews/article/003/0013162593?sid=101,위험 회피 성향이 짙어지며 <b>비트코인</b>은 급락했다. 가상자산 거래소 빗썸에서 이날 오후 3시45분 현재 <b>비트코인</b>은 24시간 전보다 2.85% 떨어진 1억23433만원에 거래 중이다. 같은 시간 이더리움은 2.6% 떨어진 270만원에... ,"Thu, 03 Apr 2025 16:13:00 +0900"
54,"트럼프 관세 살생부, 실체와 해법…5개의 질문 [홍길용의 화식열전]",https://biz.heraldcorp.com/article/10457483?ref=naver,https://n.news.naver.com/mnews/article/016/0002452347?sid=101,금이나 <b>비트코인</b> 같은 초국가적 자산을 보유할 필요가 있어 보인다. 또 산업 경쟁에서 중요한 것이 자원이다. 경기에 밀접한 원유나 구리 보다는 첨단 제품과 무기에 필요한 희토류 등 자원 확보 경쟁도 치열해질 것으로... ,"Thu, 03 Apr 2025 16:01:00 +0900"
55,"리플(XRP), 2달러 붕괴…트럼프發 관세 충격에 암호화폐 전반 급락",https://www.tokenpost.kr/news/cryptocurrency/234255,https://www.tokenpost.kr/news/cryptocurrency/234255,"<b>비트코인</b>을 비롯한 주요 암호화폐가 일제히 하락한 가운데, 리플(XRP)은 핵심 지지선인 2달러 아래로 내려앉았다. 바이낸스 기준으로 XRP는 이날 한때 1.98달러까지 밀린 뒤 소폭 반등했지만, 여전히 2.05달러 수준에... ","Thu, 03 Apr 2025 15:54:00 +0900"
56,"<b>비트코인</b> Layer-2 솔루션 기반 비제곱 네트워크, 수익 창출형 마이닝 풀...",https://www.tokenpost.kr/news/general/234233,https://www.tokenpost.kr/news/general/234233,<b>비트코인</b> Layer-2 솔루션 기반 블록체인 전문기업 비제곱 네트워크(B² Network)가 수익 창출형 마이닝 풀 ‘Mining Squared’를 공식 론칭했다. ‘Mining Squared’는 <b>비트코인</b>(BTC)이 단순 보유 자산이 아닌 유동성을 갖춘... ,"Thu, 03 Apr 2025 15:48:00 +0900"
57,미국發 관세전쟁 격화에 <b>비트코인</b> 투심 악화…BTC 현물 ETF 순유입 '숨통...,http://coinreaders.com/153690,http://coinreaders.com/153690,"코인마켓캡에 따르면, 암호화폐 대장주 <b>비트코인</b>(BTC)은 지난 24시간 동안 최고 88,466.96달러에서 최저 82,182.32달러까지 움직이며 큰 변동성을 나타냈다. 3일(현지시간) 현재는 83,335달러에 거래되며 다소 안정된... ","Thu, 03 Apr 2025 15:42:00 +0900"
58,"[시황-마감] 코스피 -0.76% 하락, 코스닥 -0.20% 하락, <b>비트코인</b> 전일대...",http://www.hansbiz.co.kr/news/articleView.html?idxno=742296,http://www.hansbiz.co.kr/news/articleView.html?idxno=742296,"한편 <b>비트코인</b> 가격은 하락 중이다. 코인마켓캡에 의하면, <b>비트코인</b>은 이날 오후 3시 30분 현재 121,988,192원에 거래 중이다. 122,861,656원을 최고점으로 찍고 0시 대비해서는 3,292,992원(-2.63%) 하락한 가격이다.... ","Thu, 03 Apr 2025 15:42:00 +0900"
59,<b>비트코인</b>·이더리움 등 암호화폐 급락... 장기적으론 긍정적일 것이라는...,https://www.wikitree.co.kr/articles/1039115,https://www.wikitree.co.kr/articles/1039115,"<b>비트코인</b>(BTC)은 3일(이하 한국 시각) 오전 한때 8만 8500달러까지 상승했지만, 이후 하락세를 보이며 8만 2000달러 초반대로 추락했다. 현재(오후 3시 30분 기준)는 소폭 반등하며 8만 3200달러대에서 거래 중이다.... ","Thu, 03 Apr 2025 15:36:00 +0900"
60,참세상 인터링크 데일리 (2025.04.03),https://newscham.net/articles/112668,https://newscham.net/articles/112668,"♦ 코인 광풍 ♦ 트럼프 가문의 새로운 황금알, 암호화폐truth dig 트럼프와 그의 가족은 <b>비트코인</b> 채굴, 밈코인, 스테이블코인 등 암호화폐 사업에 적극 뛰어들며 수억 달러의 수익을 올리고 있으며, 관련 기업들과... ","Thu, 03 Apr 2025 15:26:00 +0900"
61,"리플시세 3,053원…급등 후 조정, 향후 방향은?",https://www.topstarnews.net/news/articleView.html?idxno=15628777,https://www.topstarnews.net/news/articleView.html?idxno=15628777,"향후 미국 증권거래위원회(SEC)와의 소송 결과 및 <b>비트코인</b> 등 주요 종목의 움직임이 리플의 추가 상승 여부를 가늠하는 주요 변수로 작용할 것으로 보인다. 가상자산 시장의 변동성이 여전히 큰 가운데, 리플... ","Thu, 03 Apr 2025 15:20:00 +0900"
62,"<b>비트코인</b> 스테이킹하고 추가 수익낸다···코다(KODA), 바빌론랩스와 맞...",https://decenter.kr/NewsView/2GRDMM0CUB,https://decenter.kr/NewsView/2GRDMM0CUB,국내 기관투자가가 손쉽게 <b>비트코인</b>(BTC)을 스테이킹하고 추가 수익을 얻을 수 있는 기회가 열렸다. 국내 가상자산 커스터디 기업 코다(KODA)는 3일 블록체인 프로토콜 개발사 바빌론랩스와 협력해 기관투자가 대상 BTC... ,"Thu, 03 Apr 2025 15:18:00 +0900"
63,"[핀포인트 금융포럼] 송석준 의원 &quot;가상자산, 세계 경제의 거대한 축&quot;",https://www.pinpointnews.co.kr/news/articleView.html?idxno=333783,https://www.pinpointnews.co.kr/news/articleView.html?idxno=333783,올해로 2회차를 맞이한 금융포럼은 <b>비트코인</b>의 전략자산화를 선언한 미국 정부의 움직임을 살펴보고 대응 전략을 모색하는 자리로 마련됐다. 송석준 국회 법제사법위원회 소속 국민의힘 의원은 이날 축사를 통해... ,"Thu, 03 Apr 2025 15:10:00 +0900"
64,"<b>비트코인</b> Layer-2 솔루션 기반 비제곱 네트워크, 수익 창출형 마이닝 풀...",http://www.edaily.co.kr/news/newspath.asp?newsid=03650646642132512,https://n.news.naver.com/mnews/article/018/0005977805?sid=105,<b>비트코인</b> Layer-2 솔루션 기반 블록체인 전문기업 비제곱 네트워크(B² Network)는 수익 창출형 마이닝 풀 ‘Mining Squared’를 공식 론칭했다고 3일 밝혔다. ‘Mining Squared’는 <b>비트코인</b>(BTC)이 단순 보유 자산이 아닌... ,"Thu, 03 Apr 2025 15:09:00 +0900"
65,<b>비트코인</b> 8만달러 아래로? 트럼프 관세 후폭풍,http://www.edaily.co.kr/news/newspath.asp?newsid=03640806642132512,https://n.news.naver.com/mnews/article/018/0005977801?sid=105,"직접적인 언급은 없었지만, 투자심리 위축과 뉴욕증시와의 연동성으로 인해 <b>비트코인</b>을 비롯한 주요 가상자산이 일제히 하락세를 보였다. 3일 가상자산 시황중계 사이트 코인마켓캡에 따르면, 오후 1시 50분 기준... ","Thu, 03 Apr 2025 15:08:00 +0900"
66,[<b>코인</b> 스캔] 극단적 온도차 연출한 <b>코인</b>시장…이 시각 상승·하락률 상...,https://www.tokenpost.kr/news/cryptocurrency/234243,https://www.tokenpost.kr/news/cryptocurrency/234243,"거래대금 기준으로 가장 많은 규모는 업비트에서 거래된 리플(XRP)로 나타났으며, 이어서 빅타임(BIGTIME), 테더(USDT), <b>비트코인</b>(BTC), 그리고 빗썸에서 거래된 XRP 순으로 집계됐다. 보난자랩 데이터에 따르면, 이들... ","Thu, 03 Apr 2025 15:02:00 +0900"
67,리플(엑스알피 XRP) 시세 8달러 설도...RLUSD 상장이 변수로,https://www.cbci.co.kr/news/articleView.html?idxno=494299,https://www.cbci.co.kr/news/articleView.html?idxno=494299,"현재 <b>비트코인</b> ETF의 성공을 기점으로 리플 ETF까지 출시될 가능성이 제기되고 있다. ETF 승인이 이루어진다면 XRP의 대규모 수요 증대로 이어질 가능성이 높아, 가격 상승에 중요한 촉매제가 될 것으로 보인다. 리플은... ","Thu, 03 Apr 2025 15:00:00 +0900"
68,"트럼프 '관세 폭탄'에 <b>비트코인</b> 6,000달러 급락…7,140억 원 청산 쇼크",https://www.tokenpost.kr/news/cryptocurrency/234242,https://www.tokenpost.kr/news/cryptocurrency/234242,"<b>비트코인</b>(BTC)은 한때 8만 8,500달러에서 8만 3,400달러까지 급락하며 급격한 가격 변동을 보였고, 이로 인해 시장 전반에 걸친 롱·숏 포지션이 줄줄이 청산됐다. 시장 데이터 제공업체 코인글래스(Coinglass)에 따르면... ","Thu, 03 Apr 2025 14:54:00 +0900"
69,"“엄마 아빠랑은 달라요”...더 공격적인 MZ세대 부자들, 어떻게 돈 굴리...",https://www.mk.co.kr/article/11281626,https://n.news.naver.com/mnews/article/009/0005470244?sid=101,"<b>비트코인</b> 등 가상자산과 금, 미술품 등 대체투자에도 개방적인 모습을 보였다. MZ세대 부자 10명 중 3명꼴로 가상자산 투자를 하고 있었는데 올드리치 투자 비중인 10%보다 훨씬 많았다. MZ부자의 가상자산 누적... ","Thu, 03 Apr 2025 14:53:00 +0900"
70,트럼프 '전 세계 관세폭탄' 선언에 <b>비트코인</b> 6% 급락… 가상자산 시장 ...,https://www.tokenpost.kr/news/cryptocurrency/234240,https://www.tokenpost.kr/news/cryptocurrency/234240,도널드 트럼프 대통령이 전 세계 185개국을 대상으로 대규모 무역 관세 정책을 전격 발표하면서 <b>비트코인</b>(BTC)과 암호화폐 시장 전반이 급격히 흔들렸다. 트럼프는 4월 2일 &quot;수입 공세 억제와 무역 적자 축소&quot;를... ,"Thu, 03 Apr 2025 14:48:00 +0900"
71,"윙클보스 형제, SEC와 미등록 제미니 언 대출 프로그램 관련 시민소송 ...",https://www.tokenpost.kr/news/blockchain/234216,https://www.tokenpost.kr/news/blockchain/234216,"CFTC는 이 거래소가 <b>비트코인</b> 선물 계약 승인을 받으려고 할 때 오해의 소지가 있는 진술을 했다고 비난했다. 양측 변호사들이 서명한 모션에 따르면, 당사자들은 &quot;법원과 대중의 이익&quot;이 되는 해결책을 모색하고자 했다.... ","Thu, 03 Apr 2025 14:44:00 +0900"
72,"<b>비트코인</b>, 박스권 횡보 지속…셀사이드 리스크 낮아 매도 압력 제한적",https://www.tokenpost.kr/news/cryptocurrency/234142,https://www.tokenpost.kr/news/cryptocurrency/234142,"3일(현지시간) 크립토슬레이트는 온체인 분석 업체 크립토퀀트(CryptoQuant)의 데이터를 인용해, 최근 <b>비트코인</b>(BTC)이 새로운 자금 유입 없이 중간 가격대에서 정체되는 흐름을 보이고 있다고 보도했다. 주요 기술적... ","Thu, 03 Apr 2025 14:44:00 +0900"
73,&quot;우리 친구 아냐?&quot;… EU부터 인구 2천 노퍽섬까지 美 관세 반응 보니,https://www.newscj.com/news/articleView.html?idxno=3253554,https://www.newscj.com/news/articleView.html?idxno=3253554,"유가는 2달러 이상, <b>비트코인</b>은 4.4% 떨어졌다. 영국은 미국과의 긴밀한 관계를 강조하며 10% 관세의 영향을 최소화하기 위한 무역협정을 희망한다고 밝혔다. 조르자 멜로니 이탈리아 총리는 &quot;이 조치는 옳지 않다&quot;며... ","Thu, 03 Apr 2025 14:44:00 +0900"
74,"<b>비트코인</b>, 8만2천 달러 방어했지만…이번 주 2가지 거시 이벤트가 가격...",http://coinreaders.com/153684,http://coinreaders.com/153684,"4월 3일(현지시간) 암호화폐 전문매체 코인게이프에 따르면, 도널드 트럼프 미국 대통령의 ‘해방의 날(Liberation Day)’ 관세 발표 이후 <b>비트코인</b>(BTC)은 일시적인 급락에도 불구하고 82,000달러 지지선 방어에... ","Thu, 03 Apr 2025 14:42:00 +0900"
75,"트럼프 관세정책, ChatGPT 계산과 일치… AI 설계 의혹 확산",https://www.tokenpost.kr/news/cryptocurrency/234238,https://www.tokenpost.kr/news/cryptocurrency/234238,"<b>비트코인</b>(BTC)은 약 5,500달러 하락하며 8만 2,277달러(약 1억 2,010만 원)까지 떨어졌다가 소폭 반등했다. 이 여파로 전체 암호화폐 시장도 5% 가량 하락하며 민감한 반응을 보였다.","Thu, 03 Apr 2025 14:40:00 +0900"
76,[<b>코인</b> 스캔] 극단적 온도차 연출한 <b>코인</b>시장…이 시각 상승·하락률 상...,https://www.tokenpost.kr/news/cryptocurrency/234237,https://www.tokenpost.kr/news/cryptocurrency/234237,"이어 빅타임(BIGTIME)은 업비트에서 활발한 손바뀜이 이루어졌으며, 테더와 <b>비트코인</b>(BTC)도 각각 주요 거래소에서 많은 거래대금을 기록하며 시장 내 소외되지 않는 흐름을 이어갔다. 스테이블코인의 강세는 불안정한... ","Thu, 03 Apr 2025 14:36:00 +0900"
77,"해킹부터 세탁까지 48시간, 북한의 완벽한 <b>비트코인</b> 해킹 공식 [The SIGNA...",http://www.hansbiz.co.kr/news/articleView.html?idxno=742126,http://www.hansbiz.co.kr/news/articleView.html?idxno=742126,"북한이 세계 3위의 <b>비트코인</b> 보유국으로 급부상한 가운데, 그 배경에는 대규모 해킹 공격과 정교한 자금 세탁 과정이 있었던 것으로 밝혀졌다. 2일 블록체인 관련 매체 코인포매니아(Coinfomania)에 따르면, 북한의 가상자산... ","Thu, 03 Apr 2025 14:34:00 +0900"
78,[핀포인트 금융포럼] 유흥수 前 금감원 부원장보 &quot;금융시장 앞으로 나가...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=333774,https://www.pinpointnews.co.kr/news/articleView.html?idxno=333774,"지난해에 이어 2회째를 맞이한 이번 포럼에서는 <b>비트코인</b>의 전략자산화를 선언한 미국 정부의 움직임을 살펴보고, 우리 정부와 국내 금융권의 대응 전략을 모색했다. 이날 축사에 나선 유흥수 전(前) 금융감독원... ","Thu, 03 Apr 2025 14:30:00 +0900"
79,"<b>비트코인</b>(BTC) 개발 메일링 리스트, 스팸 공격에 수시간 차단…'검열 논...",https://www.tokenpost.kr/news/blockchain/234236,https://www.tokenpost.kr/news/blockchain/234236,<b>비트코인</b>(BTC) 핵심 개발자들이 자유롭게 의견을 교환하는 주요 커뮤니케이션 채널인 ‘<b>비트코인</b> 개발 메일링 리스트’가 수 시간 동안 사용 중단되는 사고가 발생했다. 이번 중단은 구글 그룹스(Google Groups) 플랫폼이... ,"Thu, 03 Apr 2025 14:28:00 +0900"
80,"“<b>비트코인</b> ETF, 국내에 꼭 필요”… 미래에셋 김남기의 투자 전략 조언",https://www.tokenpost.kr/news/cryptocurrency/234229,https://www.tokenpost.kr/news/cryptocurrency/234229,"김남기 미래에셋자산운용 ETF운용부문 대표는 최근 인터뷰에서 <b>비트코인</b> 현물 ETF가 국내 시장에 꼭 필요한 상품이라고 강조했다. 그는 “ETF 투자자에게 매우 유용한 자산배분 도구가 될 수 있다”며, “국내... ","Thu, 03 Apr 2025 14:20:00 +0900"
81,업<b>비트</b> 거래소에서 금일 가장 주목 받는 가상화폐는…,https://www.khgames.co.kr/news/articleView.html?idxno=238511,https://www.khgames.co.kr/news/articleView.html?idxno=238511,"'카우프로토콜', '아더', '<b>비트코인</b>에스브이', '리스크'는 순서대로 '테더'의 뒤를 쫓아 업비트 내 일일 매수 체결강도 순위 상위 5개 자산에 이름을 올리고 있다. 일일 매수 체결강도 상위 5개 가상화폐 모두 100... ","Thu, 03 Apr 2025 14:18:00 +0900"
82,"[선물 고수 PICK] 상위 트레이더, <b>비트</b>·이더 롱 비중 확대…DOGS·DOT에 강...",https://www.tokenpost.kr/news/cryptocurrency/234231,https://www.tokenpost.kr/news/cryptocurrency/234231,"[편집자주] 주요 종목 롱 포지션 현황 코인글래스에 따르면 3일 14시 3분 기준, <b>비트코인</b>에 대한 선물 상위 트레이더의 롱 포지션 비중은 달러 마진 시장에서 62.24%로, 전일 대비 1.31%p 증가했다. 코인 마진... ","Thu, 03 Apr 2025 14:16:00 +0900"
83,"<b>비트코인</b> 하락세 지속, BTC ETH XRP 3분기 시장 전망 분석",https://www.tokenpost.kr/news/cryptocurrency/234232,https://www.tokenpost.kr/news/cryptocurrency/234232,"최근 <b>비트코인</b>(BTC)은 전일 대비 0.93% 하락한 약 1억 2,265만 원에 거래되며 최근 7일간 -4.44%의 하락률을 기록했다. 이더리움(ETH)과 리플(XRP) 역시 각각 -1.82%, -0.92%의 일간 하락률을 보이며 약세장이 이어지고 있다.... ","Thu, 03 Apr 2025 14:16:00 +0900"
84,[속보] 트럼프발 관세 폭탄 이후 시장 분위기 이목…<b>비트코인</b> 이더리움...,https://www.cbci.co.kr/news/articleView.html?idxno=494306,https://www.cbci.co.kr/news/articleView.html?idxno=494306,"<b>비트코인</b> 자료사진.  3일 오후 2시 4분 기준, 암호화폐 시장이 투자자들의 이목을 끌고 있다. 이날 국내 가상자산 거래소 원화마켓에서 <b>비트코인</b>은 1억2,415만5,000원에 거래되고 있으며, 1억3,000만 원선 돌파 여부가... ","Thu, 03 Apr 2025 14:14:00 +0900"
85,트럼프發 '관세 폭탄'에 <b>코인</b> 하락장... 시장 충격파 커지나,https://www.getnews.co.kr/news/articleView.html?idxno=814683,https://www.getnews.co.kr/news/articleView.html?idxno=814683,가상자산 대장주로 꼽히는 <b>비트코인</b>을 비롯해 주요 알트코인도 하락세를 보였다. 3일 코인마켓캡에 따르면 <b>비트코인</b>은 미 백악관이 2일(현지시간) 상호관세를 발표하는 동안 일시적으로 8만7892달러(오전5시20분)까지... ,"Thu, 03 Apr 2025 14:14:00 +0900"
86,"피델리티, <b>비트코인</b>·이더리움 투자 가능한 IRA 출시",https://www.tokenpost.kr/news/blockchain/234123,https://www.tokenpost.kr/news/blockchain/234123,"이 상품은 투자자가 퇴직자산 포트폴리오에 <b>비트코인</b>(BTC), 이더리움(ETH), 라이트코인(LTC) 세 가지 디지털 자산을 포함할 수 있도록 구성되었다. IRA 계좌 유형은 총 세 가지로, 크립토 로스(Roth) IRA, 전통 IRA... ","Thu, 03 Apr 2025 14:10:00 +0900"
87,"XRP 2달러 지지선 지켜낼까...크라켄, 리플 스테이블<b>코인</b> RLUSD 상장",http://coinreaders.com/153677,http://coinreaders.com/153677,"뉴스BTC는 XRP가 <b>비트코인</b>(BTC), 이더리움(ETH)과 함께 반등을 시도했지만, 2.20달러 돌파 직후 강한 매도세가 유입됐고, 그 여파로 100시간 단순이동평균(SMA)도 하향 돌파했다고 전했다. 현재 2.235달러에서 1.... ","Thu, 03 Apr 2025 14:04:00 +0900"
88,"암호화폐 시장, 24시간 동안 레버리지 포지션 3억 2671만 달러 청산",https://www.tokenpost.kr/news/cryptocurrency/234225,https://www.tokenpost.kr/news/cryptocurrency/234225,"현재 집계된 데이터에 따르면, <b>비트코인</b>(BTC)과 이더리움(ETH)을 중심으로 대규모 청산이 발생했으며, 특히 롱 포지션 위주의 청산이 두드러졌다. 4시간 거래소 별 청산 데이터 / 코인글래스 지난 4시간 동안 가장... ","Thu, 03 Apr 2025 14:02:00 +0900"
89,[기자수첩] 업<b>비트</b>-케이뱅크 &quot;그때는 맞고 지금은 틀리다&quot;,https://www.ebn.co.kr/news/articleView.html?idxno=1657868,https://www.ebn.co.kr/news/articleView.html?idxno=1657868,특히 국내에서 <b>비트코인</b>을 비롯한 가상자산 상장지수펀드(ETF) 시장이 열린 이후에는 인터넷은행과 제휴한 거래소와 금융계열사를 보유한 시중은행 제휴 거래소의 기관투자자 거래량 격차는 더 크게 벌어질 것이다. 결국... ,"Thu, 03 Apr 2025 14:02:00 +0900"
90,美 상호관세에 <b>비트코인</b>-→솔라나 일제히 급락…전망은?,https://www.asiatoday.co.kr/view.php?key=20250403010002093,https://www.asiatoday.co.kr/view.php?key=20250403010002093,"트럼프 행정부의 상호관세 부과 발표에 <b>비트코인</b>을 포함한 주요 알트코인이 하락세를 보이고 있다. 투자자들의 위험 회피 성향과 투자 심리 위축 등으로 단기적 변동성이 확대됐지만, 전문가들은 관세 불확실성이... ","Thu, 03 Apr 2025 13:58:00 +0900"
91,신세계그룹 ‘랜더스 쇼핑페스타’ 개최... “1조4000억 물량 준비”,https://biz.chosun.com/distribution/channel/2025/04/03/5TAAJYEBAZG7NGOQMG32CV6WNA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001066393?sid=101,"이마트는 모바일 애플리케이션(앱)을 이용하는 고객을 대상으로 추첨을 통해 <b>비트코인</b>을 증정하는 이벤트를 빗썸과 함께 진행한다. 트레이더스는 4~6일까지 횟감용 연어필렛(팩), 캐나다·칠레 냉장삼겹살·목심... ","Thu, 03 Apr 2025 13:57:00 +0900"
92,"리플, 기업용 스테이블<b>코인</b> RLUSD에 리플 결제 솔루션 통합",https://zdnet.co.kr/view/?no=20250403134640,https://n.news.naver.com/mnews/article/092/0002369254?sid=105,"스테이블<b>코인</b> RLUSD를 통합했다고 2일 밝혔다. RLUSD는 신뢰성, 실용성, 컴플라이언스를 기반으로 설계된... RLUSD는 현재 LMAX디지털, 제로해시, <b>비트</b>스탬프, 불리시 등 다수의 주요 거래소에 이어, 최근 글로벌 암호화폐... ","Thu, 03 Apr 2025 13:47:00 +0900"
93,[이더 옵션 데일리] 3000달러 콜옵션에 4만 ETH 집중…풋옵션 비중은 40%...,https://www.tokenpost.kr/news/cryptocurrency/234221,https://www.tokenpost.kr/news/cryptocurrency/234221,"데리<b>비트</b> 이더리움 옵션 거래량 그래프 / <b>코인</b>글래스 하루 동안 가장 많이 거래된 옵션 계약은 데리<b>비트</b>에서 거래되는 4월 4일 만기 1800달러 풋옵션으로, 약 1만2207 ETH 상당이 거래됐다. 이어 1800달러... ","Thu, 03 Apr 2025 13:46:00 +0900"
94,"메타플래닛, 1600만 달러 투자해 <b>비트코인</b> 160개 추가 매입...총 보유량...",https://www.tokenpost.kr/news/cryptocurrency/234218,https://www.tokenpost.kr/news/cryptocurrency/234218,"일본 상장기업 메타플래닛이 공격적인 매입 전략을 지속하며 기업 재무에 <b>비트코인</b> 160개를 추가했다고 수요일 발표했다. 2일(현지시간) 크립토뉴스에 따르면, 도쿄 증시 상장 기업인 메타플래닛이 수요일 최신 매입... ","Thu, 03 Apr 2025 13:46:00 +0900"
95,[<b>비트</b> 옵션 데일리] 미결제약정 249억 달러…10만·12만 달러 콜옵션 수...,https://www.tokenpost.kr/news/cryptocurrency/234214,https://www.tokenpost.kr/news/cryptocurrency/234214,"<b>비트코인</b> 가격이 조정 흐름을 보이는 가운데, 데리비트에서는 행사가 10만 달러와 12만 달러인 콜옵션에 각각 3000 BTC 이상 미결제약정이 형성됐다. 콜옵션 비중은 전체의 58.58%로, 시장 참여자들의... ","Thu, 03 Apr 2025 13:34:00 +0900"
96,<b>비트코인</b>만 갖고 있다면?…암호화폐도 분산 투자 필수,https://www.digitaltoday.co.kr/news/articleView.html?idxno=559998,https://www.digitaltoday.co.kr/news/articleView.html?idxno=559998,<b>비트코인</b> [사진: Reve AI] 암호화폐 투자에서도 분산 전략이 필수적이라는 주장이 나왔다. 2일(현지시간) 블록체인 매체 코인데스크에 따르면 위즈덤트리의 디지털 자산 리서치 디렉터 도빌레 실렌스키테(Dovile Silenskyte)... ,"Thu, 03 Apr 2025 13:20:00 +0900"
97,2025년 2분기 <b>비트코인</b> 자산배분 전략 | 반감기 사이클과 글로벌 유동성...,https://www.dentalnews.or.kr/news/article.html?no=43747,https://www.dentalnews.or.kr/news/article.html?no=43747,최명진 원장의 자산배분 이야기 175 최근 자산 시장에서 <b>비트코인</b>은 전통적 투자자산과는 구분되는 독특한 특성이 있으면서 다른 자산들과 상관계수가 낮은 독립적인 자산군으로 인정받고 있다. <b>비트코인</b>을 단순한... ,"Thu, 03 Apr 2025 13:12:00 +0900"
98,‘미 관세폭탄’ 국제통상질서 휘청,https://www.naeil.com/news/read/543428?ref=naver,https://www.naeil.com/news/read/543428?ref=naver,<b>비트코인</b>도 8만5000달러 아래로 밀렸다. 전문가들은 “관세율 자체보다 그 불확실성과 자의성이 시장을 위협한다”고 분석했다. 기술기업 의존도가 높은 미국 증시는 특히 취약하다. 웨드부시(Wedbush)의 애널리스트 댄... ,"Thu, 03 Apr 2025 13:08:00 +0900"
99,"미국, 한국에 25% 관세…한미FTA 무력화",https://www.naeil.com/news/read/543457?ref=naver,https://www.naeil.com/news/read/543457?ref=naver,"주요 기술기업인 애플과 엔비디아의 주가도 하락했고, 암호화폐 <b>비트코인</b>은 관세 발표 직후 8만5000달러 아래로 급락했다. 미국 소비자들이 수입품 가격 인상 부담을 떠안을 수 있다는 전망도 제기됐다. 무역정책을... ","Thu, 03 Apr 2025 13:06:00 +0900"
