,title,originallink,link,description,pubDate
100,"미국, 한국에 25% 관세…한미FTA 무력화",https://www.naeil.com/news/read/543457?ref=naver,https://www.naeil.com/news/read/543457?ref=naver,"주요 기술기업인 애플과 엔비디아의 주가도 하락했고, 암호화폐 <b>비트코인</b>은 관세 발표 직후 8만5000달러 아래로 급락했다. 미국 소비자들이 수입품 가격 인상 부담을 떠안을 수 있다는 전망도 제기됐다. 무역정책을... ","Thu, 03 Apr 2025 13:06:00 +0900"
101,3일 금시세 및 가상화폐시세,http://www.technoa.co.kr/news/articleView.html?idxno=98977,http://www.technoa.co.kr/news/articleView.html?idxno=98977,"다음은 대표 가상화폐인 <b>비트코인</b>과 리플, 도지코인, 오피셜 트럼프의 시세이다. 4월 3일, 오후 12시 29분, <b>비트코인</b>(바이낸스) 1BTC 83,572.41 달러 리플(바이낸스) 1XRP 2.06 달러 4월 2일, 오후 12시 15분, <b>비트코인</b>(바이낸스)... ","Thu, 03 Apr 2025 12:58:00 +0900"
102,"[코인 시황] <b>비트코인</b>, 트럼프 관세 충격 속 83K로 후퇴…금과 대조",https://www.newspim.com/news/view/20250403000610,https://www.newspim.com/news/view/20250403000610,권지언 특파원 = 도널드 트럼프 미국 대통령의 강력한 관세 발표 충격에 <b>비트코인</b> 가격이 8만 3000달러 선으로 하락했다. 코인데스크에 따르면 한국시간 기준 3일 오후 12시 38분 현재 <b>비트코인</b> 가격은 24시간 전보다 1.54... ,"Thu, 03 Apr 2025 12:43:00 +0900"
103,"<b>비트코인</b>, '4년 주기' 깨졌다...ETF 열풍에 반감기 전 사상 최고가 경신",http://www.hansbiz.co.kr/news/articleView.html?idxno=742226,http://www.hansbiz.co.kr/news/articleView.html?idxno=742226,<b>비트코인</b>이 기존 4년 주기의 사이클을 깨고 새로운 길을 개척하면서 투자 패턴과 시장 구조에도 근본적인 변화가 감지되고 있다. 2일(현지시각) 저명한 디지털자산 시장 분석가 배트맨(BATMAN)은 현재 진행 중인 2024... ,"Thu, 03 Apr 2025 12:40:00 +0900"
104,"<b>비트코인</b> 등 가상화폐, 상호관세 발표 이후 하락",https://www.yna.co.kr/view/PYH20250403112600013?input=1196m,https://n.news.naver.com/mnews/article/001/0015308359?sid=101,"3일 트럼프 행정부가 발표한 '관세 폭탄'에 <b>비트코인</b>, 이더리움 등이 약세를 보이고 있다. 사진은 이날 서울 서초구 빗썸라운지. 2025.4.3","Thu, 03 Apr 2025 12:22:00 +0900"
105,"<b>비트코인</b> 등 가상화폐, 상호관세 발표 이후 하락",https://www.yna.co.kr/view/PYH20250403112500013?input=1196m,https://n.news.naver.com/mnews/article/001/0015308361?sid=101,"3일 트럼프 행정부가 발표한 '관세 폭탄'에 <b>비트코인</b>, 이더리움 등이 약세를 보이고 있다. 사진은 이날 서울 서초구 빗썸라운지. 2025.4.3","Thu, 03 Apr 2025 12:22:00 +0900"
106,"<b>비트코인</b> 등 가상화폐, 상호관세 발표 이후 하락",https://www.yna.co.kr/view/PYH20250403112400013?input=1196m,https://n.news.naver.com/mnews/article/001/0015308360?sid=101,"3일 트럼프 행정부가 발표한 '관세 폭탄'에 <b>비트코인</b>, 이더리움 등이 약세를 보이고 있다. 사진은 이날 서울 서초구 빗썸라운지. 2025.4.3","Thu, 03 Apr 2025 12:22:00 +0900"
107,"<b>비트코인</b> 등 가상화폐, 상호관세 발표 이후 하락",https://www.yna.co.kr/view/PYH20250403112200013?input=1196m,https://n.news.naver.com/mnews/article/001/0015308357?sid=101,"3일 트럼프 행정부가 발표한 '관세 폭탄'에 <b>비트코인</b>, 이더리움 등이 약세를 보이고 있다. 사진은 이날 서울 서초구 빗썸라운지. 2025.4.3","Thu, 03 Apr 2025 12:21:00 +0900"
108,"<b>비트코인</b> 등 가상화폐, 상호관세 발표 이후 하락",https://www.yna.co.kr/view/PYH20250403112100013?input=1196m,https://n.news.naver.com/mnews/article/001/0015308356?sid=101,"3일 트럼프 행정부가 발표한 '관세 폭탄'에 <b>비트코인</b>, 이더리움 등이 약세를 보이고 있다. 사진은 이날 서울 서초구 빗썸라운지. 2025.4.3","Thu, 03 Apr 2025 12:21:00 +0900"
109,"<b>비트코인</b> 등 가상화폐, 상호관세 발표 이후 하락",https://www.yna.co.kr/view/PYH20250403112300013?input=1196m,https://n.news.naver.com/mnews/article/001/0015308358?sid=101,"3일 트럼프 행정부가 발표한 '관세 폭탄'에 <b>비트코인</b>, 이더리움 등이 약세를 보이고 있다. 사진은 이날 서울 서초구 빗썸라운지. 2025.4.3","Thu, 03 Apr 2025 12:21:00 +0900"
110,"KODA, <b>비트코인</b> 스테이킹 ‘바빌론’과 협력 추진",https://www.mk.co.kr/article/11281515,https://n.news.naver.com/mnews/article/009/0005470165?sid=101,"바빌론은 세계 최초의 <b>비트코인</b> 스테이킹 프로토콜이다. <b>비트코인</b> 보유자가 <b>비트코인</b>을 PoS 체인, L2, 데이터 가용성(DA) 레이어 등과 같은 지분 증명 시스템에 스테이킹할 수 있다. 이번 협력을 통해 바빌론랩스는... ","Thu, 03 Apr 2025 12:17:00 +0900"
111,트럼프發 관세폭탄에 <b>비트코인</b> '휘청'...밈코인 '오피셜트럼프' 11.6% 폭...,http://www.hansbiz.co.kr/news/articleView.html?idxno=742223,http://www.hansbiz.co.kr/news/articleView.html?idxno=742223,"<b>비트코인</b>이 8만 달러선까지 추락한 가운데, 트럼프 전 대통령이 직접 출시한 'Official Trump' 코인마저 두 자릿수 하락률을 기록했다. 3일 코인게코 데이터에 따르면 <b>비트코인</b>은 24시간 만에 3.3% 급락한 8만2484달러에... ","Thu, 03 Apr 2025 12:14:00 +0900"
112,"[오후 시세브리핑] 암호화폐 시장 혼조세… <b>비트코인</b> 83,741달러, 이더리...",https://www.tokenpost.kr/news/briefing/234170,https://www.tokenpost.kr/news/briefing/234170,"토큰포스트마켓에 따르면 한국시간 3일 오전 기준 <b>비트코인</b>(BTC)은 전날 대비 -1.20% 하락한 83,741.83달러(약 1억2284만원)에 거래되고 있다. 이더리움(ETH)은 전날보다 -2.57% 하락한 1,830.11달러(약 268만5552원)를... ","Thu, 03 Apr 2025 12:04:00 +0900"
113,[오후 뉴스브리핑] 24시간 기준 $4.84억 규모 선물 포지션 강제 청산 外,https://www.tokenpost.kr/news/briefing/234169,https://www.tokenpost.kr/news/briefing/234169,"아서 헤이즈 &quot;BTC, 美 세금 납부일까지 $76,500 지지해야&quot; <b>비트</b>멕스의 아서 헤이즈가 BTC가 4월 15일까지 7.65만 달러 이상을 유지해야 한다고 언급했다. <b>코인</b>베이스, RSR 상장 로드맵 추가 <b>코인</b>베이스가 RSR을 상장... ","Thu, 03 Apr 2025 12:04:00 +0900"
114,리플(엑스알피) 시세 '거대한 폭발' 오나?…긍정 전망과 위험 요소는,https://www.cbci.co.kr/news/articleView.html?idxno=494244,https://www.cbci.co.kr/news/articleView.html?idxno=494244,"코인게이프에 따르면 <b>비트코인</b> 투자자이자 트레이더로 자신을 소개하는 'Coinvo'는 X(구 트위터)에서 XRP가 현재 '축적 단계'에 있으며, 이는 장기적으로 강한 상승 돌파로 이어질 수 있다고 주장했다. 그는 주간... ","Thu, 03 Apr 2025 12:00:00 +0900"
115,"빗썸, &quot;블록체인 레이어1 네트워크 지각 변동&quot;",https://www.khgames.co.kr/news/articleView.html?idxno=238498,https://www.khgames.co.kr/news/articleView.html?idxno=238498,빗썸은 <b>비트코인</b>을 제외하고 가상화폐 생태계에서 시장 점유율이 가장 컸던 이더리움의 영향력이 하락하고 후발 주자였던 레이어1 네트워크가 부상하는 과정을 통해 판도가 바뀌었다고 소개했다. 분석진에 따르면... ,"Thu, 03 Apr 2025 11:56:00 +0900"
116,XRP 5달러 간다면 시바이누도 날아오를까?,http://coinreaders.com/153663,http://coinreaders.com/153663,"다만 이러한 상승은 SHIB 소각률 증가, 고래 매집, <b>비트코인</b> 흐름, 소셜미디어 관심도 등 외부 요소와 함께 움직일 가능성이 크다. 전문가들은 SHIB의 급등이 단순히 XRP에 의존하지 않으며, 자체적인 토큰... ","Thu, 03 Apr 2025 11:52:00 +0900"
117,트럼프 '관세 폭탄'…<b>코인</b>시장 또 출렁,http://news.bizwatch.co.kr/article/mobile/2025/04/03/0015,https://n.news.naver.com/mnews/article/648/0000034988?sid=101,3일 국내 가상자산거래소에 따르면 <b>비트코인</b>(BTC)은 1억3000만원대까지 올랐다가 트럼프의 관세 부과 발표 직후 1억2200만원까지 6% 가량 급락했다. 이후 소폭 반등해 1억2400만원까지 올랐지만 지난 5일간의 상승분을 모두... ,"Thu, 03 Apr 2025 11:52:00 +0900"
118,"피델리티, <b>비트코인</b> 등 암호화폐 IRA 출시",https://www.jemin.com/news/articleView.html?idxno=794184,https://www.jemin.com/news/articleView.html?idxno=794184,"피델리티 디지털 자산은 개인이 <b>비트코인</b>, 이더리움, 라이트코인에 투자할 수 있는 기회를 제공한다. 피델리티 크립토 포 IRA, 피델리티 크립토 트래디셔널 IRA, 피델리티 크립토... ","Thu, 03 Apr 2025 11:46:00 +0900"
119,"뉴<b>비트</b>, 또 찢었다…숨겨져 있었던 '힘숨찐'",https://tenasia.hankyung.com/article/2025040380524,https://m.entertain.naver.com/article/312/0000706765,챔피언'에서 정규 1집 'RAW AND RAD'(러 앤 래드)의 선공개곡 'HICCUPS'(히컵스)와 타이틀곡 'Flip the Coin'(플립 더 <b>코인</b>) 무대를 선보였다. 이날 뉴<b>비트</b>는 캐주얼한 매력이 돋보이는 의상을 입고 무대에 올라 유니크한... ,"Thu, 03 Apr 2025 11:45:00 +0900"
120,"아서 헤이즈 &quot;<b>비트코인</b>(BTC), 연말까지 25만 달러 가능성 있다&quot;",https://www.tokenpost.kr/news/cryptocurrency/234166,https://www.tokenpost.kr/news/cryptocurrency/234166,"비트멕스(BitMEX)의 공동 창립자이자 암호화폐 시장의 대표적 강세론자 중 한 명인 아서 헤이즈(Arthur Hayes)가 <b>비트코인</b>(BTC)의 연말까지 가격이 25만 달러(약 3억 7,400만 원)에 도달할 가능성을 다시 한 번 강조했다. 그는... ","Thu, 03 Apr 2025 11:42:00 +0900"
121,트럼프發 관세폭탄에 <b>비트코인</b> 8만 달러 붕괴…암호화폐 전반 급락,https://www.tokenpost.kr/news/cryptocurrency/234165,https://www.tokenpost.kr/news/cryptocurrency/234165,"<b>비트코인</b>(BTC)은 하루 만에 4.74% 하락하며 1BTC당 8만 3,110달러까지 밀렸고, 이더리움(ETH), 솔라나(SOL), XRP 등 주요 알트코인들도 두 자릿수 하락률을 기록했다. 전통 금융시장 역시 동반 약세를 보였으며, 특히 일본 닛케이... ","Thu, 03 Apr 2025 11:38:00 +0900"
122,"&quot;투심 악화&quot;…<b>비트코인</b>, 상호관세 발표 이후 3% 급락",https://www.widedaily.com/news/articleView.html?idxno=264004,https://www.widedaily.com/news/articleView.html?idxno=264004,"트럼프 행정부의 상호관세가 최악의 시나리오대로 발표되면서 <b>비트코인</b>도 출렁였다. <b>비트코인</b>은 간밤 상호관세 발표를 앞두고 강도조절에 대한 기대감으로 1억3000만원대까지 반등했다가, 발표 이후... ","Thu, 03 Apr 2025 11:38:00 +0900"
123,"KODA, 기관 대상 <b>비트코인</b> 스테이킹 서비스 본격 진출 [투자360]",https://biz.heraldcorp.com/article/10457230?ref=naver,https://n.news.naver.com/mnews/article/016/0002452198?sid=101,바빌론 랩스와 협력…<b>비트코인</b> 스테이킹 프로토콜 통합 기관 등 투자가에게 안전한 스테이킹 환경 제공 가상자산 수탁사 한국디지털에셋(KODA)은 글로벌 블록체인 프로토콜 개발사 바빌론 랩스(Babylon Labs)와 협력해 기관... ,"Thu, 03 Apr 2025 11:37:00 +0900"
124,유튜브 꽉 잡고 있는 추성훈X홍석천 &quot;이태원 클럽 만들자&quot; 의기투합(추...,http://enews.imbc.com/News/RetrieveNewsInfo/455703,https://m.entertain.naver.com/article/408/0000260490,"이런 가운데 &quot;클럽 투자는 누가 하냐&quot;라는 주제가 나오자, 추성훈과 홍석천은 곧바로 대답하지 못하고 &quot;주식, <b>비트코인</b> 때문에 많이 잃었다&quot;며 말끝을 흐리는 모습으로 폭소를 유발했다. 또 홍석천이 ‘추성훈의 PT로 제대로... ","Thu, 03 Apr 2025 11:36:00 +0900"
125,"선제적 혁신 그룹 '미래에셋', 테마형 ETF로 글로벌 경쟁력 강화",http://www.opinionnews.co.kr/news/articleView.html?idxno=115137,http://www.opinionnews.co.kr/news/articleView.html?idxno=115137,여기에 <b>비트코인</b> 관련 상품도 개발 추진 중에 있다. 미래에셋자산운용 관계자는 &quot;미래에셋은 글로벌 시장에서 경쟁력을 강화하기 위해 지속적인 혁신을 추구하고 있다&quot;며 &quot;이를 통해 차별화된 상품을... ,"Thu, 03 Apr 2025 11:28:00 +0900"
126,트럼프의 ‘국가비상사태’ 선포에 암호화폐 급락…'극단적 공포' 속 저...,http://coinreaders.com/153661,http://coinreaders.com/153661,"이에 따라 <b>비트코인</b>(BTC)은 장중 최고가 88,500달러에서 82,876달러까지 하락했고, 이더리움(ETH)은 6% 급락하며 1,797달러를 기록했다. 전체 암호화폐 시총은 5.3% 감소한 2조 7,000억 달러까지 내려갔다. 암호화폐 공포... ","Thu, 03 Apr 2025 11:26:00 +0900"
127,"<b>비트코인</b> 시세 하락에도 지지기반 굳건, 기관 및 대형 투자자 매수세 지...",https://www.businesspost.co.kr/BP?command=article_view&num=389875,https://www.businesspost.co.kr/BP?command=article_view&num=389875,<b>비트코인</b> 시세에 하방압력이 커지고 있지만 기관 투자자와 대규모 자산가들의 매수세는 꾸준히 이어지고 있다는 분석이 나왔다. 이는 중장기 시세 상승에 청신호로 꼽히는 만큼 추가 하락폭은 크지 않을 것이라는 전망도... ,"Thu, 03 Apr 2025 11:26:00 +0900"
128,"크라켄, 캐나다 당국 엄격 심사 통과... 암호화폐 시장 새로운 장 열리...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=333742,https://www.pinpointnews.co.kr/news/articleView.html?idxno=333742,"<b>비트코인</b>. 사진=로이터 연합뉴스 캐나다 암호화폐 시장이 중대한 '터닝 포인트'를 맞이한 가운데, 암호화폐 거래소 크라켄이 캐나다 증권 관리국(CSA)으로부터 '제한적 딜러' 지위를 확보해 업계의 이목을 집중시키고 있다.... ","Thu, 03 Apr 2025 11:22:00 +0900"
129,美 관세 폭탄에…가상자산도 직격탄,https://biz.heraldcorp.com/article/10457143?ref=naver,https://n.news.naver.com/mnews/article/016/0002452124?sid=101,트럼프 발표 3시간 만에 폭락장 인플레 우려·위험자산 회피 확산 한달새 ETF레버리지 1.6억弗 ↓ <b>비트코인</b>이 미국의 상호관세 발표로 불과 3시간 만에 8만8000달러 목전에서 8만2000달러대로 급락했다. 주요... ,"Thu, 03 Apr 2025 11:18:00 +0900"
130,"<b>비트코인</b>, 8만 달러도 무너질까? 금은 사상 최고치 돌파!...美 세금 납부...",http://coinreaders.com/153660,http://coinreaders.com/153660,"4월 3일(현지시간) 암호화폐 전문매체 코인게이프에 따르면, 도널드 트럼프 대통령의 전면적 관세 발표 이후 <b>비트코인</b>(Bitcoin) 가격이 82,000달러까지 급락하며 대규모 매도세에 직면했다. 반면 금(Gold)은 투자자들의... ","Thu, 03 Apr 2025 11:12:00 +0900"
131,[트럼프 '관세폭탄'] 가상자산 잇따라 '급락'…금값은 강세,http://www.metroseoul.co.kr/article/20250403500227,http://www.metroseoul.co.kr/article/20250403500227,/<b>비트코인</b> 트럼프 발(發) 관세 전쟁 여파가 가상자산 시장을 강타했다. 시장의 예측보다 강도 높은 상호관세 정책이 시행되면서 위험자산 투자심리가 위축됐다. 트럼프의 발표 직후 <b>비트코인</b>과 이더리움을 비롯한... ,"Thu, 03 Apr 2025 11:08:00 +0900"
132,"블랙록, 영국 암호자산사 등록 승인…갤럭시디지털은 파생상품 거래 허...",https://www.tokenpost.kr/news/blockchain/234126,https://www.tokenpost.kr/news/blockchain/234126,"2일(현지시간) 더블록에 따르면, 세계 최대 자산운용사 블랙록(BlackRock)이 영국 금융감독청(FCA)으로부터 암호자산 기업으로 정식 등록되며, 유럽 내 <b>비트코인</b> 상장지수상품(ETP) 운용이 본격화될 것으로 보인다.... ","Thu, 03 Apr 2025 11:06:00 +0900"
133,[美 상호관세] 트럼프 관세폭탄에 <b>비트코인</b>·크립토 관련주도 줄줄이 하...,https://news.einfomax.co.kr/news/articleView.html?idxno=4349521,https://news.einfomax.co.kr/news/articleView.html?idxno=4349521,"이장원 선임기자 = 도널드 트럼프 미국 대통령의 상호관세 발표 이후 <b>비트코인</b>과 크립토 관련 주식들도 큰 폭 하락했다. 3일 오전 8시32분 현재 연합인포맥스 크립토종합화면(2550)에 따르면, <b>비트코인</b> 가격은... ","Thu, 03 Apr 2025 11:02:00 +0900"
134,트럼프 관세 폭탄에 <b>비트코인</b>(BTC)·이더리움(ETH) 급락… 암호화폐 시장...,https://www.tokenpost.kr/news/cryptocurrency/234161,https://www.tokenpost.kr/news/cryptocurrency/234161,"관세 소식이 첫 보도됐을 때 <b>비트코인</b>(BTC)은 한때 8만 8,500달러(약 1억 2,910만 원)로 급등했지만 이후 2.6% 하락하며 8만 2,876달러(약 1억 2,100만 원) 수준으로 밀렸다. 이더리움(ETH) 역시 6% 넘게 하락하며 1,797달러(약 262만... ","Thu, 03 Apr 2025 11:00:00 +0900"
135,<b>비트</b>버니 퀴즈 4월 3일 정답은?,http://www.namdonews.com/news/articleView.html?idxno=814993,http://www.namdonews.com/news/articleView.html?idxno=814993,"<b>비트</b>버니 오늘의 상식 퀴즈는 매일 오전 0시부터 하루동안 진행되는 퀴즈로 정답을 맞출 시 최대100C(<b>코인</b>)을 획득할 수 있다. 2025년 4월 3일 <b>비트</b>버니 퀴즈 문제는 '강력한 항산화 작용을 하며, 세균과 바이러스를 억제하는... ","Thu, 03 Apr 2025 10:56:00 +0900"
136,트럼프 관세 발표 직후 암호화폐 시장서 5억 달러 청산…<b>비트코인</b> 급락...,http://coinreaders.com/153658,http://coinreaders.com/153658,"4월 3일(현지시간) 암호화폐 전문매체 데일리호들에 따르면, 도널드 트럼프 미국 대통령이 전면적 관세 부과 행정명령을 발표한 이후, <b>비트코인</b>(BTC)을 비롯한 암호화폐 시장 전반에서 하루 동안 5억 1,800만 달러... ","Thu, 03 Apr 2025 10:48:00 +0900"
137,"송치형 두나무 회장, ‘유저 중심주의’ 강조… K-<b>코인</b>계 지침될까",https://www.geconomy.co.kr/news/article.html?no=296771,https://www.geconomy.co.kr/news/article.html?no=296771,"<b>비트코인</b>으로 대표되는 가상자산 시장은 채굴 기업들의 정책 영향을 강하게 받는다. 채굴 기업들이 보상과 코인 가격을 두고 채산성을 따지는데, 만일 수지타산이 맞지 않는다면 기업을 매각해버리거나 폐업하는 경우가... ","Thu, 03 Apr 2025 10:44:00 +0900"
138,[<b>코인</b> TOP 10 주간동향] 고체인 (GO) 100%↑... 테더 (USDT) 매수 체결 강...,https://www.tokenpost.kr/news/cryptocurrency/234157,https://www.tokenpost.kr/news/cryptocurrency/234157,"01% 업비트에 따르면 <b>비트코인</b>은 <b>비트코인</b>은 현재 8만 3909달러(약 1억 2464만원)에 거래되고 있다. 원화 마켓에서 매수, 매도 체결 강도가 높은 가상자산들이 눈에 띄고 있다. [업비트... ","Thu, 03 Apr 2025 10:42:00 +0900"
139,<b>비트코인</b> 거래소 유입량 급증…단기 조정 불가피할까? 고래 매수는 여전...,http://coinreaders.com/153657,http://coinreaders.com/153657,"4월 3일(현지시간) 암호화폐 전문매체 AMB크립토에 따르면, 최근 96시간 동안 21,000개 이상의 <b>비트코인</b>(BTC)이 거래소로 이동하면서 매도 압력 상승 신호가 나타났다. 이는 과거 국면에서 지역 고점 형성 전 나타난... ","Thu, 03 Apr 2025 10:42:00 +0900"
140,"<b>비트코인</b>, 관세 발표에 8만2000달러로 내려앉아…&quot;저항선 버텼다&quot; [Bit코...",https://www.etoday.co.kr/news/view/2458608,https://www.etoday.co.kr/news/view/2458608,이투데이=한종욱 기자 | <b>비트코인</b>이 관세 충격에 급락했다. 3일(한국시간) 오전 9시 40분 가상자산(암호화폐) 통계사이트 코인게코에 따르면 <b>비트코인</b>은 전일 대비 2.2% 하락한 8만3212.01달러(주요 거래소 평균가)에... ,"Thu, 03 Apr 2025 10:42:00 +0900"
141,전 세계 덮친 美 '상호관세' 공포…<b>비트코인</b> 8만2000달러 '뚝'[코인브리...,https://www.news1.kr/finance/blockchain-fintech/5741314,https://n.news.naver.com/mnews/article/421/0008170460?sid=101,가상자산 투자 심리 '극단적 공포' 전환…<b>비트코인</b> 8만2000달러 '뚝' 미국의 '상호관세' 발표로 <b>비트코인</b>(BTC) 가격이 8만2000달러 선까지 급락했다. 미국발 무역전쟁이 전세계로 확산하자 위험자산인 <b>비트코인</b>에 대한... ,"Thu, 03 Apr 2025 10:39:00 +0900"
142,알라딘 4월의 대단한 책…『돌봄이 이끄는 자리』 '읽고 싶어요',http://www.readersnews.com/news/articleView.html?idxno=114715,http://www.readersnews.com/news/articleView.html?idxno=114715,"지정학과 <b>비트코인</b>(오태민) ▲마법 같은 영상 제작을 위한 스마트폰 촬영 및 편집 with 캡컷(롱제이) ▲저녁이면 눈 냄새가 난다(사라 스트리츠베리) 또한, 대단한 책 4월호 선정도서 1권 이상 포함, 국내도서 3만원 이상... ","Thu, 03 Apr 2025 10:34:00 +0900"
143,"추성훈-홍석천, 유튜브 주름잡는 '극과 극 아조씨'들의 만남",https://www.newdaily.co.kr/site/data/html/2025/04/03/2025040300143.html,https://www.newdaily.co.kr/site/data/html/2025/04/03/2025040300143.html,"이런 가운데 &quot;클럽 투자는 누가 하냐&quot;라는 주제가 나오자, 추성훈과 홍석천은 곧바로 대답하지 못하고 &quot;주식, <b>비트코인</b> 때문에 많이 잃었다&quot;며 말끝을 흐리는 모습으로 폭소를 유발했다. 또 홍석천이 '추성훈의 PT로 제대로... ","Thu, 03 Apr 2025 10:34:00 +0900"
144,‘美관세’ 3시간 만에 5500달러 빠진 <b>비트코인</b>…ETF 레버리지 대탈출 [...,https://biz.heraldcorp.com/article/10456902?ref=naver,https://n.news.naver.com/mnews/article/016/0002452033?sid=101,[연합] [헤럴드경제=유동현 기자] <b>비트코인</b>이 미국의 상호관세 발표로 불과 3시간 만에 8만8000달러 목전에서 8만2000달러대로 급락했다. 주요 알트코인(<b>비트코인</b> 이외 가상자산)도 5% 이상 하락세다. 위험자산... ,"Thu, 03 Apr 2025 10:31:00 +0900"
145,스테이블<b>코인</b> 힘 쏟는 리플…리플 페이먼츠에 RLUSD 통합,http://www.g-enews.com/ko-kr/news/article/news_all/2025040310234453913b60030fa2_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/2025040310234453913b60030fa2_1/article.html,"리플이 2일(현지시각), 미국 달러 기반 스테이블<b>코인</b> RLUSD를 자사의 플래그십 결제 솔루션 리플... LMAX 디지털(Digital), 제로해시(Zero Hash), <b>비트</b>스탬프(Bitstamp), 불리시(Bullish) 등 기존 파트너에 더해, 이제... ","Thu, 03 Apr 2025 10:28:00 +0900"
146,“대통령 아니라 킬러 아니야?”...가상자산 리더 자처한 트럼프의 헛발...,https://www.mk.co.kr/article/11281373,https://n.news.naver.com/mnews/article/009/0005469987?sid=101,트럼프 관세 발표에 가상자산 시장 와르르 대장주 <b>비트코인</b> 8만 2천 달러대로 후퇴 알트코인 직격탄...‘오피셜 트럼프’ 11% 폭락 트럼프 행정부의 상호관세가 발표되면서 <b>비트코인</b>를 비롯한 가상자산 시장도... ,"Thu, 03 Apr 2025 10:27:00 +0900"
147,달러 패권 위해 스테이블<b>코인</b> 택한 트럼프,https://www.mk.co.kr/article/11281370,https://n.news.naver.com/mnews/article/009/0005469984?sid=004,<b>비트코인</b> 전략자산 이슈로 가상자산 시장을 한바탕 휘저은 도널드 트럼프 대통령이 이번엔 스테이블코인(stablecoin)을 들고 나왔다. 달러 패권 체제를 유지하기 위해 스테이블코인이 유용하다는 것이 이유다. 트럼프... ,"Thu, 03 Apr 2025 10:25:00 +0900"
148,트럼프 ‘관세 폭탄’ 발표에도…<b>비트코인</b>은 ‘일부 선방’,https://www.kukinews.com/article/view/kuk202504030068,https://www.kukinews.com/article/view/kuk202504030068,트럼프 행정부의 상호관세 부과 발표에도 <b>비트코인</b> 가격은 일부 선방 흐름을 보인다. 반면 알트코인(<b>비트코인</b>을 제외한 가상자산) 들은 <b>비트코인</b> 대비 높은 낙폭을 나타낸다. 3일 글로벌 가상자산 시황 중계 사이트... ,"Thu, 03 Apr 2025 10:24:00 +0900"
149,"<b>비트코인</b>, 10주 하락세 끝내…4월 강세장 기대감↑",https://www.digitaltoday.co.kr/news/articleView.html?idxno=559980,https://www.digitaltoday.co.kr/news/articleView.html?idxno=559980,<b>비트코인</b>  [사진: 셔터스톡] <b>비트코인</b>(BTC) 가격이 10주 동안 이어진 하락세를 벗어나며 추가 상승 기대감이 커지고 있다. 2일(현지시간) 블록체인 매체 코인텔레그래프에 따르면 이날 <b>비트코인</b> 가격은 5.53% 상승하며... ,"Thu, 03 Apr 2025 10:22:00 +0900"
